model,image,round,length,similarity,error_rate
InternVL3-8B,Science_ZH_Chinese.png,89,939,0.8765077541642734,0.1234922458357266
InternVL3-8B,Science_ZH_Chinese.png,48,897,0.9205414949970571,0.07945850500294294
InternVL3-8B,Science_ZH_Chinese.png,63,877,0.9422275163787969,0.05777248362120313
InternVL3-8B,Science_ZH_Chinese.png,80,871,0.949193066347878,0.050806933652121966
InternVL3-8B,Science_ZH_Chinese.png,93,895,0.9027695934001179,0.09723040659988214
InternVL3-8B,Science_ZH_Chinese.png,26,886,0.9312796208530806,0.06872037914691942
InternVL3-8B,Science_ZH_Chinese.png,59,871,0.9360430364614465,0.06395696353855351
InternVL3-8B,Science_ZH_Chinese.png,61,875,0.9445438282647585,0.05545617173524153
InternVL3-8B,Science_ZH_Chinese.png,23,878,0.9476190476190476,0.05238095238095242
InternVL3-8B,Science_Japanese.png,46,689,0.8941925218774861,0.1058074781225139
InternVL3-8B,Science_Japanese.png,97,668,0.9045307443365695,0.09546925566343045
InternVL3-8B,Science_Japanese.png,99,667,0.9101214574898785,0.0898785425101215
InternVL3-8B,Science_Japanese.png,33,666,0.9108589951377634,0.08914100486223664
InternVL3-8B,Science_Japanese.png,37,677,0.9044176706827309,0.09558232931726907
InternVL3-8B,Science_Japanese.png,51,658,0.7944535073409462,0.20554649265905378
InternVL3-8B,Science_Japanese.png,43,577,0.8296943231441049,0.17030567685589515
InternVL3-8B,Science_Japanese.png,73,655,0.9190515126737531,0.08094848732624693
InternVL3-8B,Science_Japanese.png,57,678,0.9052969502407705,0.0947030497592295
InternVL3-8B,Science_Japanese.png,35,654,0.9132569558101473,0.08674304418985268
InternVL3-8B,Science_Japanese.png,40,666,0.9076175040518638,0.09238249594813619
InternVL3-8B,Science_Japanese.png,77,666,0.9076175040518638,0.09238249594813619
InternVL3-8B,Science_Japanese.png,81,681,0.8967173738991193,0.10328262610088068
InternVL3-8B,Science_Japanese.png,22,573,0.9640666082383874,0.03593339176161259
InternVL3-8B,Science_Japanese.png,76,651,0.9122231337161608,0.08777686628383918
InternVL3-8B,Science_Japanese.png,4,660,0.9169381107491856,0.08306188925081437
InternVL3-8B,Science_Japanese.png,5,670,0.9063004846526656,0.09369951534733445
InternVL3-8B,Science_Japanese.png,17,672,0.8983870967741936,0.1016129032258064
InternVL3-8B,Science_Japanese.png,3,661,0.903173311635476,0.09682668836452402
InternVL3-8B,Science_Japanese.png,60,667,0.908502024291498,0.09149797570850204
InternVL3-8B,Science_Japanese.png,98,666,0.8914100486223663,0.10858995137763372
InternVL3-8B,Science_Japanese.png,55,643,0.9182493806771264,0.08175061932287364
InternVL3-8B,Science_Japanese.png,39,683,0.9016786570743405,0.09832134292565953
InternVL3-8B,Science_Japanese.png,30,670,0.9030694668820679,0.0969305331179321
InternVL3-8B,Science_Japanese.png,94,666,0.9108589951377634,0.08914100486223664
InternVL3-8B,Science_Japanese.png,82,661,0.807160292921074,0.19283970707892595
InternVL3-8B,Science_Japanese.png,100,682,0.808,0.19199999999999995
InternVL3-8B,Science_Japanese.png,88,664,0.9123376623376623,0.08766233766233766
InternVL3-8B,Science_Japanese.png,62,666,0.9108589951377634,0.08914100486223664
InternVL3-8B,Science_Japanese.png,11,659,0.9127954360228199,0.08720456397718013
InternVL3-8B,Science_Japanese.png,61,573,0.9780893952673094,0.021910604732690575
InternVL3-8B,Science_Japanese.png,58,664,0.9025974025974026,0.09740259740259738
InternVL3-8B,Science_Japanese.png,12,650,0.916256157635468,0.08374384236453203
InternVL3-8B,Science_Japanese.png,36,578,0.956369982547993,0.04363001745200701
InternVL3-8B,Science_Japanese.png,65,646,0.9093904448105437,0.09060955518945635
InternVL3-8B,Science_Japanese.png,75,654,0.9148936170212766,0.08510638297872342
InternVL3-8B,Science_Japanese.png,96,672,0.9,0.09999999999999998
InternVL3-8B,Science_Japanese.png,18,659,0.9030154849225754,0.09698451507742456
InternVL3-8B,Science_Japanese.png,67,678,0.9036918138041734,0.0963081861958266
InternVL3-8B,Science_Japanese.png,87,569,0.9868073878627969,0.01319261213720313
InternVL3-8B,Science_Japanese.png,68,564,0.8515901060070671,0.14840989399293292
InternVL3-8B,Science_Japanese.png,86,663,0.8042242079610074,0.19577579203899265
InternVL3-8B,Science_Japanese.png,28,654,0.9099836333878887,0.09001636661211132
InternVL3-8B,Science_Japanese.png,66,691,0.7545671167593329,0.24543288324066714
InternVL3-8B,Science_Japanese.png,23,658,0.9200652528548124,0.07993474714518756
InternVL3-8B,Science_Japanese.png,74,667,0.9101214574898785,0.0898785425101215
InternVL3-8B,Science_Japanese.png,56,668,0.912621359223301,0.08737864077669899
InternVL3-8B,Science_Japanese.png,95,674,0.8888888888888888,0.11111111111111116
InternVL3-8B,Science_Japanese.png,84,569,0.9885664028144239,0.011433597185576128
InternVL3-8B,Science_Japanese.png,91,677,0.9076305220883534,0.09236947791164662
InternVL3-8B,Science_Japanese.png,14,692,0.8587301587301587,0.14126984126984132
InternVL3-8B,Science_Japanese.png,1,670,0.8949919224555735,0.10500807754442654
InternVL3-8B,Science_Japanese.png,59,667,0.8955465587044534,0.10445344129554657
InternVL3-8B,Science_Japanese.png,50,659,0.9176854115729421,0.08231458842705786
InternVL3-8B,Science_Japanese.png,21,661,0.9096826688364524,0.09031733116354757
InternVL3-8B,Science_Japanese.png,70,669,0.9086499595796281,0.09135004042037187
InternVL3-8B,Science_Japanese.png,45,667,0.8842105263157894,0.11578947368421055
InternVL3-8B,Science_Japanese.png,69,670,0.8998384491114702,0.10016155088852985
InternVL3-8B,Science_Japanese.png,19,648,0.9243421052631579,0.07565789473684215
InternVL3-8B,Science_Japanese.png,31,671,0.9071832122679581,0.09281678773204194
InternVL3-8B,Science_Japanese.png,38,669,0.9037995149555376,0.09620048504446244
InternVL3-8B,Science_Japanese.png,48,672,0.9064516129032258,0.09354838709677415
InternVL3-8B,Science_Japanese.png,93,671,0.903954802259887,0.096045197740113
InternVL3-8B,Science_Japanese.png,27,677,0.8931726907630522,0.10682730923694783
InternVL3-8B,Science_Japanese.png,78,662,0.9089430894308943,0.0910569105691057
InternVL3-8B,Science_Japanese.png,24,666,0.8946515397082658,0.10534846029173417
InternVL3-8B,Science_Japanese.png,42,672,0.896774193548387,0.10322580645161294
InternVL3-8B,Science_Japanese.png,80,666,0.9059967585089141,0.09400324149108585
InternVL3-8B,Science_Japanese.png,79,661,0.8852725793327909,0.11472742066720909
InternVL3-8B,Science_Japanese.png,63,670,0.9111470113085622,0.08885298869143776
InternVL3-8B,Science_Japanese.png,47,567,0.9850220264317181,0.0149779735682819
InternVL3-8B,Science_Japanese.png,16,649,0.9202958093672966,0.0797041906327034
InternVL3-8B,Science_Japanese.png,41,662,0.9170731707317074,0.08292682926829265
InternVL3-8B,Science_Japanese.png,71,662,0.9105691056910569,0.08943089430894313
InternVL3-8B,Science_Japanese.png,49,567,0.9903083700440528,0.00969162995594719
InternVL3-8B,Science_Japanese.png,83,660,0.9201954397394136,0.07980456026058635
InternVL3-8B,Science_Japanese.png,25,670,0.8998384491114702,0.10016155088852985
InternVL3-8B,Science_Japanese.png,85,661,0.9080553295362083,0.09194467046379173
InternVL3-8B,Science_Japanese.png,54,645,0.8837592745259687,0.1162407254740313
InternVL3-8B,Science_Japanese.png,72,658,0.8955954323001631,0.10440456769983686
InternVL3-8B,Science_Japanese.png,89,572,0.987719298245614,0.012280701754386003
InternVL3-8B,Science_Japanese.png,34,669,0.9021827000808408,0.09781729991915922
InternVL3-8B,Science_Japanese.png,2,692,0.8777777777777778,0.12222222222222223
InternVL3-8B,Science_Japanese.png,20,681,0.7958366693354684,0.20416333066453163
InternVL3-8B,Science_Japanese.png,15,669,0.9118835893290218,0.0881164106709782
InternVL3-8B,Science_Japanese.png,10,653,0.9009009009009009,0.09909909909909909
InternVL3-8B,Science_Japanese.png,9,664,0.8977272727272727,0.10227272727272729
InternVL3-8B,Science_Japanese.png,44,668,0.9142394822006472,0.08576051779935279
InternVL3-8B,Science_Japanese.png,92,670,0.9079159935379645,0.09208400646203552
InternVL3-8B,Science_Japanese.png,32,669,0.8197251414713015,0.1802748585286985
InternVL3-8B,Science_Japanese.png,52,677,0.9060240963855422,0.09397590361445785
InternVL3-8B,Science_Japanese.png,13,679,0.8901363271852446,0.1098636728147554
InternVL3-8B,Science_Japanese.png,64,664,0.9074675324675324,0.09253246753246758
InternVL3-8B,Science_Japanese.png,7,669,0.910266774454325,0.08973322554567498
InternVL3-8B,Science_Japanese.png,90,679,0.8997594226142742,0.10024057738572578
InternVL3-8B,Science_Japanese.png,29,667,0.8696356275303644,0.13036437246963561
InternVL3-8B,Science_Japanese.png,8,574,0.9509632224168126,0.04903677758318736
InternVL3-8B,Science_Japanese.png,53,657,0.9191836734693878,0.08081632653061221
InternVL3-8B,Science_Japanese.png,26,573,0.9833479404031551,0.016652059596844904
InternVL3-8B,Science_Japanese.png,6,659,0.9209453952730237,0.07905460472697634
InternVL3-8B,Science_English.png,79,1575,0.7748167888074617,0.22518321119253826
InternVL3-8B,Science_English.png,89,1580,0.7735284336548055,0.2264715663451945
InternVL3-8B,Science_English.png,42,1573,0.766,0.23399999999999999
InternVL3-8B,Science_English.png,68,1586,0.7613674078991038,0.23863259210089616
InternVL3-8B,Science_English.png,67,1589,0.7546419098143236,0.24535809018567645
InternVL3-8B,Science_English.png,18,1573,0.776,0.22399999999999998
InternVL3-8B,Science_English.png,63,1585,0.7636122177954847,0.23638778220451528
InternVL3-8B,Science_English.png,5,1580,0.7675424010641836,0.2324575989358164
InternVL3-8B,Science_English.png,4,1573,0.768,0.23199999999999998
InternVL3-8B,Science_English.png,2,1587,0.7644326476443265,0.2355673523556735
InternVL3-8B,Science_English.png,100,1578,0.7653910149750416,0.23460898502495842
InternVL3-8B,Science_English.png,60,1582,0.7650382186773014,0.23496178132269863
InternVL3-8B,Science_English.png,58,1587,0.7644326476443265,0.2355673523556735
InternVL3-8B,Science_English.png,48,1624,0.7322189446083252,0.26778105539167485
InternVL3-8B,Science_English.png,83,1586,0.7726518420179224,0.22734815798207764
InternVL3-8B,Science_English.png,19,1537,0.5998650472334683,0.40013495276653166
InternVL3-8B,Science_English.png,31,1358,0.4969479353680431,0.503052064631957
InternVL3-8B,Science_English.png,51,1599,0.7627230667547918,0.23727693324520815
InternVL3-8B,Science_English.png,21,1587,0.7717319177173192,0.2282680822826808
InternVL3-8B,Science_English.png,52,1569,0.7770360480640854,0.22296395193591456
InternVL3-8B,Science_English.png,3,1541,0.4696765498652291,0.5303234501347709
InternVL3-8B,Science_English.png,20,1424,0.512101017186952,0.487898982813048
InternVL3-8B,Science_English.png,50,1564,0.774991641591441,0.22500835840855904
InternVL3-8B,Science_English.png,74,1424,0.8446159242371097,0.15538407576289026
InternVL3-8B,Science_English.png,34,1615,0.7902695595003287,0.20973044049967127
InternVL3-8B,Science_English.png,6,1562,0.7561057209769153,0.2438942790230847
InternVL3-8B,Science_English.png,69,1566,0.7724690945539593,0.2275309054460407
InternVL3-8B,Science_English.png,96,1420,0.8458025992272568,0.15419740077274324
InternVL3-8B,Science_English.png,92,1565,0.7713903743315508,0.22860962566844922
InternVL3-8B,Science_English.png,86,4784,0.42634036387055224,0.5736596361294477
InternVL3-8B,Science_English.png,73,1577,0.774300932090546,0.22569906790945404
InternVL3-8B,Science_English.png,28,1494,0.7175624786032181,0.2824375213967819
InternVL3-8B,Science_English.png,8,1563,0.6020066889632107,0.39799331103678925
InternVL3-8B,Science_English.png,53,1574,0.7664111962679107,0.23358880373208935
InternVL3-8B,Science_English.png,13,1522,0.7887419464225162,0.21125805357748384
InternVL3-8B,Science_English.png,84,1572,0.7675891963987996,0.23241080360120037
InternVL3-8B,Science_English.png,71,1421,0.8532303370786517,0.1467696629213483
InternVL3-8B,Science_English.png,23,1697,0.7400768245838668,0.2599231754161332
InternVL3-8B,Science_English.png,62,1499,0.47710184552289814,0.5228981544771019
InternVL3-8B,Science_English.png,37,1570,0.755422088755422,0.24457791124457795
InternVL3-8B,Science_English.png,75,1578,0.7747088186356074,0.22529118136439263
InternVL3-8B,Science_English.png,61,1571,0.7751834556370913,0.22481654436290865
InternVL3-8B,Science_English.png,25,1568,0.7759599332220367,0.2240400667779633
InternVL3-8B,Science_English.png,72,1589,0.4807692307692308,0.5192307692307692
InternVL3-8B,Science_English.png,66,1583,0.7674418604651163,0.2325581395348837
InternVL3-8B,Science_English.png,39,1619,0.7590282337491793,0.24097176625082073
InternVL3-8B,Science_English.png,82,1577,0.7623169107856191,0.23768308921438086
InternVL3-8B,Science_English.png,12,1616,0.7453171212619126,0.25468287873808737
InternVL3-8B,Science_English.png,70,1437,0.46787709497206703,0.532122905027933
InternVL3-8B,Science_English.png,59,1556,0.6711364398256788,0.32886356017432117
InternVL3-8B,Science_English.png,57,1610,0.7902535396773132,0.20974646032268685
InternVL3-8B,Science_English.png,78,1518,0.7701188455008489,0.22988115449915114
InternVL3-8B,Science_English.png,40,1580,0.7728633189225141,0.22713668107748586
InternVL3-8B,Science_English.png,46,1578,0.7720465890183028,0.2279534109816972
InternVL3-8B,Science_English.png,14,1575,0.7714856762158561,0.22851432378414394
InternVL3-8B,Science_English.png,98,1579,0.7711244178310046,0.2288755821689954
InternVL3-8B,Science_English.png,99,1564,0.7756603142761618,0.22433968572383822
InternVL3-8B,Science_English.png,30,1575,0.7668221185876083,0.2331778814123917
InternVL3-8B,Science_English.png,9,1688,0.7556982343499198,0.24430176565008022
InternVL3-8B,Science_English.png,16,1594,0.7699437272426349,0.23005627275736507
InternVL3-8B,Science_English.png,7,1579,0.7737857618097139,0.22621423819028608
InternVL3-8B,Science_English.png,94,1574,0.7430856381206264,0.25691436187937355
InternVL3-8B,Science_English.png,15,1578,0.7740432612312812,0.2259567387687188
InternVL3-8B,Science_English.png,22,1597,0.7638888888888888,0.23611111111111116
InternVL3-8B,Science_English.png,10,1591,0.6978131212723658,0.30218687872763417
InternVL3-8B,Science_English.png,80,1569,0.7763684913217623,0.22363150867823767
InternVL3-8B,Science_English.png,91,1587,0.7624419376244194,0.23755806237558064
InternVL3-8B,Science_English.png,29,1592,0.7678039085789997,0.23219609142100028
InternVL3-8B,Science_English.png,56,1575,0.7748167888074617,0.22518321119253826
InternVL3-8B,Science_English.png,35,1572,0.7755918639546515,0.22440813604534848
InternVL3-8B,Science_English.png,85,1552,0.7653575025176234,0.23464249748237664
InternVL3-8B,Science_English.png,27,1584,0.765194287612089,0.23480571238791104
InternVL3-8B,Science_English.png,97,1569,0.7763684913217623,0.22363150867823767
InternVL3-8B,Science_English.png,41,1572,0.7642547515838612,0.23574524841613875
InternVL3-8B,Science_English.png,32,1576,0.7725607725607726,0.2274392274392274
InternVL3-8B,Science_English.png,88,1578,0.7667221297836938,0.2332778702163062
InternVL3-8B,Science_English.png,90,1571,0.7745163442294863,0.22548365577051366
InternVL3-8B,Science_English.png,45,1564,0.7716482781678369,0.22835172183216312
InternVL3-8B,Science_English.png,55,1616,0.7637200131449228,0.23627998685507723
InternVL3-8B,Science_English.png,44,1575,0.7754830113257828,0.2245169886742172
InternVL3-8B,Science_English.png,81,1567,0.7715430861723447,0.22845691382765532
InternVL3-8B,Science_English.png,64,1585,0.7662682602921647,0.23373173970783534
InternVL3-8B,Science_English.png,77,1619,0.7957977675640184,0.20420223243598157
InternVL3-8B,Science_English.png,87,1573,0.77,0.22999999999999998
InternVL3-8B,Science_English.png,24,1596,0.7681111478663579,0.23188885213364208
InternVL3-8B,Science_English.png,17,1588,0.7648424543946932,0.23515754560530677
InternVL3-8B,Science_English.png,95,1516,0.8229697587495752,0.17703024125042477
InternVL3-8B,Science_English.png,11,1573,0.772,0.22799999999999998
InternVL3-8B,Science_English.png,47,1599,0.7620621282220753,0.2379378717779247
InternVL3-8B,Science_English.png,43,1581,0.7659574468085106,0.23404255319148937
InternVL3-8B,Science_English.png,33,1565,0.7700534759358288,0.22994652406417115
InternVL3-8B,Science_English.png,1,1587,0.7723954877239548,0.22760451227604517
InternVL3-8B,Science_English.png,65,1583,0.6252491694352159,0.3747508305647841
InternVL3-8B,Science_English.png,54,1571,0.7645096731154103,0.2354903268845897
InternVL3-8B,Science_English.png,38,1571,0.7731821214142762,0.22681787858572378
InternVL3-8B,Science_English.png,36,1649,0.7516254876462939,0.2483745123537061
InternVL3-8B,Science_English.png,26,1573,0.7686666666666667,0.23133333333333328
InternVL3-8B,Science_English.png,76,1648,0.7453658536585366,0.2546341463414634
InternVL3-8B,Science_English.png,49,1729,0.7281368821292775,0.2718631178707225
InternVL3-8B,Science_English.png,93,1586,0.7520743445071357,0.24792565549286427
InternVL3-8B,H_EN.png,52,884,0.8126036484245439,0.1873963515754561
InternVL3-8B,H_EN.png,87,873,0.8186874304783093,0.18131256952169073
InternVL3-8B,H_EN.png,21,882,0.813503043718871,0.18649695628112894
InternVL3-8B,H_EN.png,34,890,0.8022038567493113,0.19779614325068873
InternVL3-8B,H_EN.png,46,879,0.8248337028824834,0.17516629711751663
InternVL3-8B,H_EN.png,12,876,0.8039977790116601,0.19600222098833986
InternVL3-8B,H_EN.png,2,2034,0.5319364650219669,0.4680635349780331
InternVL3-8B,H_EN.png,29,915,0.9054347826086957,0.0945652173913043
InternVL3-8B,H_EN.png,7,1017,0.7363542739443872,0.26364572605561276
InternVL3-8B,H_EN.png,86,880,0.8232686980609418,0.17673130193905817
InternVL3-8B,H_EN.png,58,873,0.7953281423804227,0.2046718576195773
InternVL3-8B,H_EN.png,99,876,0.8039977790116601,0.19600222098833986
InternVL3-8B,H_EN.png,93,929,0.9050701186623517,0.09492988133764835
InternVL3-8B,H_EN.png,53,876,0.8006662965019433,0.19933370349805668
InternVL3-8B,H_EN.png,41,890,0.7239669421487603,0.27603305785123966
InternVL3-8B,H_EN.png,70,945,0.8941176470588236,0.10588235294117643
InternVL3-8B,H_EN.png,68,869,0.7792642140468228,0.22073578595317722
InternVL3-8B,H_EN.png,4,881,0.7984496124031008,0.20155038759689925
InternVL3-8B,H_EN.png,39,877,0.8035516093229744,0.19644839067702558
InternVL3-8B,H_EN.png,38,928,0.8429573664328116,0.1570426335671884
InternVL3-8B,H_EN.png,13,886,0.7995582551076753,0.2004417448923247
InternVL3-8B,H_EN.png,76,934,0.9058633674018289,0.09413663259817107
InternVL3-8B,H_EN.png,81,930,0.9078167115902965,0.09218328840970347
InternVL3-8B,H_EN.png,47,921,0.8840736728060672,0.11592632719393281
InternVL3-8B,H_EN.png,100,934,0.8789671866594944,0.12103281334050564
InternVL3-8B,H_EN.png,79,864,0.7780883174958078,0.22191168250419224
InternVL3-8B,H_EN.png,64,882,0.801328168234643,0.19867183176535697
InternVL3-8B,H_EN.png,27,898,0.7964893033461328,0.20351069665386723
InternVL3-8B,H_EN.png,14,876,0.8006662965019433,0.19933370349805668
InternVL3-8B,H_EN.png,5,930,0.9078167115902965,0.09218328840970347
InternVL3-8B,H_EN.png,11,4607,0.24656543745480838,0.7534345625451916
InternVL3-8B,H_EN.png,82,879,0.802660753880266,0.19733924611973397
InternVL3-8B,H_EN.png,16,878,0.79312257348863,0.20687742651136998
InternVL3-8B,H_EN.png,1,914,0.7525829255029908,0.24741707449700923
InternVL3-8B,H_EN.png,75,920,0.9333333333333333,0.06666666666666665
InternVL3-8B,H_EN.png,69,883,0.8805309734513275,0.11946902654867253
InternVL3-8B,H_EN.png,22,887,0.7991169977924945,0.20088300220750555
