model,image,round,length,similarity,error_rate
InternVL3-2B,Science_Japanese.png,21,5690,0.1693831895174177,0.8306168104825823
InternVL3-2B,Science_Japanese.png,70,547,0.8663677130044843,0.13363228699551566
InternVL3-2B,Science_Japanese.png,45,725,0.8476411446249034,0.15235885537509664
InternVL3-2B,Science_Japanese.png,69,889,0.6245710363761153,0.37542896362388467
InternVL3-2B,Science_Japanese.png,19,667,0.8923076923076924,0.10769230769230764
InternVL3-2B,Science_Japanese.png,31,699,0.8555643251775849,0.14443567482241515
InternVL3-2B,Science_Japanese.png,38,989,0.4624277456647399,0.5375722543352601
InternVL3-2B,Science_Japanese.png,48,580,0.8275261324041812,0.17247386759581884
InternVL3-2B,Science_Japanese.png,93,710,0.8435054773082942,0.15649452269170583
InternVL3-2B,Science_Japanese.png,27,878,0.73582295988935,0.26417704011065
InternVL3-2B,Science_Japanese.png,78,711,0.838154808444097,0.16184519155590305
InternVL3-2B,Science_Japanese.png,24,646,0.7644151565074135,0.23558484349258646
InternVL3-2B,Science_Japanese.png,42,1062,0.49325153374233127,0.5067484662576687
InternVL3-2B,Science_Japanese.png,80,650,0.8555008210180624,0.14449917898193765
InternVL3-2B,Science_Japanese.png,79,604,0.9436860068259386,0.05631399317406138
InternVL3-2B,Science_Japanese.png,63,1318,0.5768822905620361,0.4231177094379639
InternVL3-2B,Science_Japanese.png,47,779,0.7646622123236823,0.23533778767631774
InternVL3-2B,Science_Japanese.png,16,731,0.8314087759815243,0.1685912240184757
InternVL3-2B,Science_Japanese.png,41,618,0.8887015177065767,0.11129848229342332
InternVL3-2B,Science_Japanese.png,71,565,0.9496910856134158,0.05030891438658425
InternVL3-2B,Science_Japanese.png,49,673,0.7880741337630943,0.21192586623690568
InternVL3-2B,Science_Japanese.png,83,411,0.5474974463738509,0.4525025536261491
InternVL3-2B,Science_Japanese.png,25,688,0.8359872611464968,0.1640127388535032
InternVL3-2B,Science_Japanese.png,85,980,0.6705426356589147,0.3294573643410853
InternVL3-2B,Science_Japanese.png,54,976,0.6787564766839378,0.3212435233160622
InternVL3-2B,Science_Japanese.png,72,618,0.8195615514333895,0.1804384485666105
InternVL3-2B,Science_Japanese.png,89,869,0.6958942240779401,0.3041057759220599
InternVL3-2B,Science_Japanese.png,34,570,0.9209138840070299,0.07908611599297011
InternVL3-2B,Science_Japanese.png,2,598,0.9399656946826758,0.06003430531732423
InternVL3-2B,Science_Japanese.png,20,648,0.8601973684210527,0.13980263157894735
InternVL3-2B,Science_Japanese.png,15,715,0.852689010132502,0.14731098986749802
InternVL3-2B,Science_Japanese.png,10,589,0.9127052722558341,0.08729472774416591
InternVL3-2B,Science_Japanese.png,9,1287,0.5703504043126685,0.4296495956873315
InternVL3-2B,Science_Japanese.png,44,1409,0.35002529084471423,0.6499747091552858
InternVL3-2B,Science_Japanese.png,92,910,0.6549391069012178,0.3450608930987822
InternVL3-2B,Science_Japanese.png,32,958,0.5963302752293578,0.4036697247706422
InternVL3-2B,Science_Japanese.png,52,579,0.955536181342633,0.04446381865736704
InternVL3-2B,Science_Japanese.png,13,941,0.6388336646785951,0.36116633532140485
InternVL3-2B,Science_Japanese.png,64,642,0.9074380165289256,0.09256198347107436
InternVL3-2B,Science_Japanese.png,7,519,0.8574057037718491,0.1425942962281509
InternVL3-2B,Science_Japanese.png,90,683,0.8760991207034372,0.1239008792965628
InternVL3-2B,Science_Japanese.png,29,578,0.900523560209424,0.09947643979057597
InternVL3-2B,Science_Japanese.png,8,624,0.7600671140939598,0.23993288590604023
InternVL3-2B,Science_Japanese.png,53,971,0.5977907732293697,0.4022092267706303
InternVL3-2B,Science_Japanese.png,26,633,0.9025811823480433,0.0974188176519567
InternVL3-2B,Science_Japanese.png,6,913,0.62525320729237,0.37474679270763
InternVL3-2B,Science_English.png,79,1720,0.26628535112805846,0.7337146488719415
InternVL3-2B,Science_English.png,89,5509,0.15945790080738179,0.8405420991926182
InternVL3-2B,Science_English.png,42,2684,0.2194113354414984,0.7805886645585016
InternVL3-2B,Science_English.png,68,1983,0.3530791788856305,0.6469208211143695
InternVL3-2B,Science_English.png,67,2248,0.371156462585034,0.628843537414966
InternVL3-2B,Science_English.png,18,2189,0.34126106194690264,0.6587389380530974
InternVL3-2B,Science_English.png,63,1735,0.23402909550917142,0.7659709044908286
InternVL3-2B,Science_English.png,5,1268,0.07717996289424861,0.9228200371057513
InternVL3-2B,Science_English.png,4,1659,0.3130265716137395,0.6869734283862605
InternVL3-2B,Science_English.png,2,4516,0.21840821134107352,0.7815917886589265
InternVL3-2B,Science_English.png,100,2917,0.2085635359116022,0.7914364640883977
InternVL3-2B,Science_English.png,60,2149,0.6588366890380313,0.3411633109619687
InternVL3-2B,Science_English.png,58,3319,0.35398230088495575,0.6460176991150443
InternVL3-2B,Science_English.png,48,2038,0.4161616161616162,0.5838383838383838
InternVL3-2B,Science_English.png,83,2171,0.37576431350750417,0.6242356864924958
InternVL3-2B,Science_English.png,19,1724,0.3713106950174548,0.6286893049825453
InternVL3-2B,Science_English.png,31,2707,0.26463473633284956,0.7353652636671504
InternVL3-2B,Science_English.png,51,2117,0.3775395033860045,0.6224604966139955
InternVL3-2B,Science_English.png,21,3498,0.22538071065989848,0.7746192893401015
InternVL3-2B,Science_English.png,52,2356,0.38223632038065025,0.6177636796193497
InternVL3-2B,Science_English.png,3,1946,0.4666469018677735,0.5333530981322265
InternVL3-2B,Science_English.png,20,2580,0.21362615423009734,0.7863738457699027
InternVL3-2B,Science_English.png,50,2672,0.14491339351061233,0.8550866064893876
InternVL3-2B,Science_English.png,74,2172,0.38399555432064464,0.6160044456793554
InternVL3-2B,Science_English.png,34,1754,0.41747878025778057,0.5825212197422194
InternVL3-2B,Science_English.png,6,2030,0.4709285507665606,0.5290714492334394
InternVL3-2B,Science_English.png,69,2179,0.6638935108153078,0.3361064891846922
InternVL3-2B,Science_English.png,96,1794,0.42905929835454826,0.5709407016454517
InternVL3-2B,Science_English.png,92,1662,0.5095500161864681,0.4904499838135319
InternVL3-2B,Science_English.png,86,1895,0.5081276339554486,0.4918723660445514
InternVL3-2B,Science_English.png,73,3113,0.07004405286343612,0.9299559471365639
InternVL3-2B,Science_English.png,28,1876,0.35603996366939145,0.6439600363306086
InternVL3-2B,Science_English.png,8,2183,0.16066481994459833,0.8393351800554016
InternVL3-2B,Science_English.png,53,1602,0.5018157807857379,0.49818421921426215
InternVL3-2B,Science_English.png,13,1504,0.5554418287273968,0.4445581712726032
InternVL3-2B,Science_English.png,84,2147,0.6743144935646335,0.32568550643536653
InternVL3-2B,Science_English.png,71,2234,0.464900300464354,0.5350996995356461
InternVL3-2B,Science_English.png,23,1391,0.40667139815471964,0.5933286018452804
InternVL3-2B,Science_English.png,62,1544,0.5419050824638169,0.45809491753618314
InternVL3-2B,Science_English.png,37,11230,0.007742751046851544,0.9922572489531485
InternVL3-2B,Science_English.png,75,1593,0.6834437086092715,0.3165562913907285
InternVL3-2B,Science_English.png,61,2190,0.3378490461708598,0.6621509538291401
InternVL3-2B,Science_English.png,25,1823,0.4153846153846154,0.5846153846153845
InternVL3-2B,Science_English.png,72,2165,0.6625835189309577,0.3374164810690423
InternVL3-2B,Science_English.png,66,2393,0.37225130890052355,0.6277486910994765
InternVL3-2B,Science_English.png,39,7941,0.04824935952177626,0.9517506404782238
InternVL3-2B,Science_English.png,82,2896,0.1596113809854268,0.8403886190145732
InternVL3-2B,Science_English.png,12,2318,0.31829105473965286,0.6817089452603471
InternVL3-2B,Science_English.png,70,2478,0.523943661971831,0.47605633802816905
InternVL3-2B,Science_English.png,59,2253,0.35380434782608694,0.6461956521739131
InternVL3-2B,Science_English.png,57,2409,0.4770594369134515,0.5229405630865485
InternVL3-2B,Science_English.png,78,2129,0.30989876265466815,0.6901012373453319
InternVL3-2B,Science_English.png,40,2344,0.4683107928931318,0.5316892071068682
InternVL3-2B,Science_English.png,46,1420,0.7376185458377239,0.2623814541622761
InternVL3-2B,Science_English.png,14,2173,0.39611111111111114,0.6038888888888889
InternVL3-2B,Science_English.png,98,2000,0.3495768894076452,0.6504231105923548
InternVL3-2B,Science_English.png,99,1410,0.3574198096580895,0.6425801903419105
InternVL3-2B,Science_English.png,30,2518,0.2539923954372624,0.7460076045627376
InternVL3-2B,Science_English.png,9,2641,0.2915437561455261,0.7084562438544739
InternVL3-2B,Science_English.png,16,2558,0.32772898368883313,0.6722710163111669
InternVL3-2B,Science_English.png,7,1681,0.481981981981982,0.5180180180180181
InternVL3-2B,Science_English.png,94,1579,0.36593479707252163,0.6340652029274784
InternVL3-2B,Science_English.png,15,1241,0.3365817091454273,0.6634182908545727
InternVL3-2B,Science_English.png,22,1204,0.2949448878753326,0.7050551121246674
InternVL3-2B,Science_English.png,10,2167,0.08124652198107958,0.9187534780189204
InternVL3-2B,Science_English.png,80,9277,0.11547085201793722,0.8845291479820627
InternVL3-2B,Science_English.png,91,2296,0.35186677410690304,0.648133225893097
InternVL3-2B,Science_English.png,29,2237,0.12663755458515283,0.8733624454148472
InternVL3-2B,Science_English.png,56,2095,0.4645088018171493,0.5354911981828507
InternVL3-2B,Science_English.png,35,1505,0.3062755798090041,0.6937244201909959
InternVL3-2B,Science_English.png,85,1958,0.24224519940915806,0.7577548005908419
InternVL3-2B,Science_English.png,27,1692,0.7566527733247835,0.24334722667521647
InternVL3-2B,Science_English.png,97,2280,0.28756406797949824,0.7124359320205018
InternVL3-2B,Science_English.png,41,2258,0.4998643147896879,0.500135685210312
InternVL3-2B,Science_English.png,32,3179,0.19192357794181503,0.808076422058185
InternVL3-2B,Science_English.png,88,3168,0.07616974972796518,0.9238302502720348
InternVL3-2B,Science_English.png,90,1805,0.6540841584158416,0.34591584158415845
InternVL3-2B,Science_English.png,45,1390,0.4749733759318424,0.5250266240681576
InternVL3-2B,Science_English.png,55,2407,0.34220135628586335,0.6577986437141367
InternVL3-2B,Science_English.png,44,2412,0.14951810367283147,0.8504818963271685
InternVL3-2B,Science_English.png,81,1735,0.43390259329538267,0.5660974067046174
InternVL3-2B,Science_English.png,64,2298,0.352751677852349,0.647248322147651
InternVL3-2B,Science_English.png,77,2731,0.328042328042328,0.671957671957672
InternVL3-2B,Science_English.png,87,1841,0.4283965728274174,0.5716034271725826
InternVL3-2B,Science_English.png,24,1569,0.6475300400534045,0.35246995994659547
InternVL3-2B,Science_English.png,17,1616,0.5974367400591521,0.40256325994084785
InternVL3-2B,Science_English.png,95,3274,0.3548181238034461,0.645181876196554
InternVL3-2B,Science_English.png,11,1129,0.4217527386541471,0.5782472613458529
InternVL3-2B,Science_English.png,47,2303,0.38820375335120644,0.6117962466487936
InternVL3-2B,Science_English.png,43,2824,0.38108680310515175,0.6189131968948482
InternVL3-2B,Science_English.png,33,2310,0.3286058335563286,0.6713941664436713
InternVL3-2B,Science_English.png,1,2427,0.28645563051375195,0.713544369486248
InternVL3-2B,Science_English.png,65,1502,0.8111983612154319,0.18880163878456813
InternVL3-2B,Science_English.png,54,2529,0.29221435793731043,0.7077856420626896
InternVL3-2B,Science_English.png,38,4147,0.23681377825618946,0.7631862217438106
InternVL3-2B,Science_English.png,36,1491,0.4564770390678547,0.5435229609321452
InternVL3-2B,Science_English.png,26,2075,0.5328383780696745,0.4671616219303255
InternVL3-2B,Science_English.png,76,2202,0.11793882612289887,0.8820611738771011
InternVL3-2B,Science_English.png,49,1954,0.18219461697722567,0.8178053830227743
InternVL3-2B,Science_English.png,93,2217,0.37760702524698136,0.6223929747530186
gemma4_e4b,Science_HK_Chinese.png,31,812,0.7732342007434945,0.22676579925650553
gemma4_e4b,Science_HK_Chinese.png,56,829,0.7516860821581851,0.2483139178418149
gemma4_e4b,Science_HK_Chinese.png,58,759,0.7764253683536195,0.22357463164638047
gemma4_e4b,Science_HK_Chinese.png,45,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,65,839,0.7909811090798293,0.20901889092017067
gemma4_e4b,Science_HK_Chinese.png,70,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,92,831,0.7262706674831598,0.2737293325168402
gemma4_e4b,Science_HK_Chinese.png,69,1495,0.33609055289508055,0.6639094471049194
gemma4_e4b,Science_HK_Chinese.png,48,797,0.7529706066291432,0.24702939337085683
gemma4_e4b,Science_HK_Chinese.png,93,740,0.5188067444876784,0.4811932555123216
gemma4_e4b,Science_HK_Chinese.png,89,771,0.7412587412587412,0.25874125874125875
gemma4_e4b,Science_HK_Chinese.png,40,744,0.7813712807244502,0.21862871927554983
gemma4_e4b,Science_HK_Chinese.png,71,805,0.7728686994399502,0.22713130056004982
gemma4_e4b,Science_HK_Chinese.png,11,781,0.7909033480732786,0.20909665192672144
gemma4_e4b,Science_HK_Chinese.png,46,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,27,764,0.776500638569604,0.22349936143039595
gemma4_e4b,Science_HK_Chinese.png,79,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,88,815,0.7705627705627706,0.22943722943722944
gemma4_e4b,Science_HK_Chinese.png,76,428,0.5284552845528455,0.4715447154471545
gemma4_e4b,Science_HK_Chinese.png,95,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,63,816,0.3683559950556242,0.6316440049443758
gemma4_e4b,Science_HK_Chinese.png,80,802,0.527431421446384,0.472568578553616
gemma4_e4b,Science_HK_Chinese.png,47,789,0.77561282212445,0.22438717787554996
gemma4_e4b,Science_HK_Chinese.png,55,794,0.7005012531328321,0.29949874686716793
gemma4_e4b,Science_HK_Chinese.png,62,716,0.4901185770750988,0.5098814229249011
gemma4_e4b,Science_HK_Chinese.png,2,489,0.5639039504260264,0.43609604957397363
gemma4_e4b,Science_HK_Chinese.png,8,811,0.7885926844389337,0.2114073155610663
gemma4_e4b,Science_HK_Chinese.png,53,659,0.6105407255304586,0.3894592744695414
gemma4_e4b,Science_HK_Chinese.png,68,830,0.8100490196078431,0.18995098039215685
gemma4_e4b,Science_HK_Chinese.png,30,797,0.7854909318323953,0.21450906816760473
gemma4_e4b,Science_HK_Chinese.png,7,464,0.5624012638230648,0.43759873617693523
gemma4_e4b,Science_HK_Chinese.png,36,773,0.6793650793650794,0.3206349206349206
gemma4_e4b,Science_HK_Chinese.png,91,733,0.7231270358306189,0.2768729641693811
gemma4_e4b,Science_HK_Chinese.png,25,446,0.530448717948718,0.46955128205128205
gemma4_e4b,Science_HK_Chinese.png,44,765,0.7351627313337588,0.26483726866624124
gemma4_e4b,Science_HK_Chinese.png,14,817,0.7869054972205065,0.2130945027794935
gemma4_e4b,Science_HK_Chinese.png,38,727,0.7521255722694572,0.2478744277305428
gemma4_e4b,Science_HK_Chinese.png,73,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,1,0,0.0,1.0
gemma4_e4b,Science_HK_Chinese.png,98,795,0.7301189730745147,0.2698810269254853
gemma4_e4b,Science_HK_Chinese.png,23,119,0.16938110749185667,0.8306188925081434
gemma4_e4b,Science_HK_Chinese.png,59,810,0.7803970223325062,0.21960297766749381
gemma4_e4b,Science_HK_Chinese.png,75,313,0.42690582959641254,0.5730941704035875
gemma4_e4b,Science_HK_Chinese.png,32,820,0.7805178791615289,0.21948212083847107
gemma4_e4b,Science_HK_Chinese.png,10,837,0.7187309334960341,0.2812690665039659
gemma4_e4b,Science_HK_Chinese.png,81,803,0.7414330218068536,0.25856697819314645
gemma4_e4b,Science_HK_Chinese.png,9,112,0.13785557986870897,0.862144420131291
gemma4_e4b,Science_HK_Chinese.png,86,806,0.7661691542288557,0.23383084577114432
gemma4_e4b,Science_HK_Chinese.png,17,609,0.47200566973777464,0.5279943302622254
gemma4_e4b,Science_HK_Chinese.png,72,756,0.7689345314505777,0.23106546854942234
gemma4_e4b,Science_HK_Chinese.png,67,695,0.7267869071476286,0.2732130928523714
gemma4_e4b,Science_HK_Chinese.png,90,813,0.746749226006192,0.253250773993808
gemma4_e4b,Science_HK_Chinese.png,33,799,0.7920049968769519,0.20799500312304808
gemma4_e4b,Science_HK_Chinese.png,3,810,0.7803970223325062,0.21960297766749381
gemma4_e4b,Science_HK_Chinese.png,87,800,0.8052434456928839,0.19475655430711614
gemma4_e4b,Science_HK_Chinese.png,66,827,0.7648864333947207,0.23511356660527927
gemma4_e4b,Science_HK_Chinese.png,41,791,0.8022598870056498,0.19774011299435024
gemma4_e4b,Science_HK_Chinese.png,83,794,0.7644110275689223,0.23558897243107768
gemma4_e4b,Science_HK_Chinese.png,29,305,0.4209575429087624,0.5790424570912376
gemma4_e4b,Science_HK_Chinese.png,42,762,0.7762148337595908,0.22378516624040923
gemma4_e4b,Science_HK_Chinese.png,64,724,0.6618610747051114,0.33813892529488865
gemma4_e4b,Science_HK_Chinese.png,97,832,0.7343941248470012,0.2656058751529988
gemma4_e4b,Science_HK_Chinese.png,52,794,0.7819548872180451,0.21804511278195493
gemma4_e4b,Science_HK_Chinese.png,54,818,0.7777777777777778,0.2222222222222222
gemma4_e4b,Science_HK_Chinese.png,37,802,0.7768079800498753,0.22319201995012472
gemma4_e4b,Science_HK_Chinese.png,43,1008,0.17016574585635358,0.8298342541436464
gemma4_e4b,Science_HK_Chinese.png,6,944,0.4352806414662085,0.5647193585337915
gemma4_e4b,Science_HK_Chinese.png,4,770,0.7251908396946565,0.2748091603053435
gemma4_e4b,Science_HK_Chinese.png,22,489,0.546862896979086,0.45313710302091403
gemma4_e4b,Science_HK_Chinese.png,49,734,0.69921875,0.30078125
gemma4_e4b,Science_HK_Chinese.png,96,659,0.458590006844627,0.5414099931553731
gemma4_e4b,Science_HK_Chinese.png,20,813,0.7925696594427245,0.2074303405572755
gemma4_e4b,Science_HK_Chinese.png,57,851,0.7876588021778584,0.21234119782214156
gemma4_e4b,Science_HK_Chinese.png,18,745,0.7252747252747253,0.27472527472527475
gemma4_e4b,Science_HK_Chinese.png,24,831,0.7458665033680343,0.2541334966319657
gemma4_e4b,Science_HK_Chinese.png,15,825,0.7633681622618316,0.23663183773816843
gemma4_e4b,Science_HK_Chinese.png,61,807,0.798011187072716,0.201988812927284
gemma4_e4b,Science_HK_Chinese.png,12,680,0.659919028340081,0.340080971659919
gemma4_e4b,Science_HK_Chinese.png,99,798,0.76375,0.23624999999999996
gemma4_e4b,Science_HK_Chinese.png,84,906,0.45901639344262296,0.540983606557377
gemma4_e4b,Science_HK_Chinese.png,19,760,0.7554417413572343,0.2445582586427657
gemma4_e4b,Science_HK_Chinese.png,51,787,0.7690371302706105,0.2309628697293895
gemma4_e4b,Science_HK_Chinese.png,26,786,0.7367758186397985,0.26322418136020154
gemma4_e4b,Science_HK_Chinese.png,34,599,0.5638829407566024,0.4361170592433976
